insertId,"jsonPayload.""logging.googleapis.com/sourceLocation"".file","jsonPayload.""logging.googleapis.com/sourceLocation"".method",jsonPayload.message,"labels.""goog-managed-by""",labels.instanceId,logName,receiveLocation,receiveTimestamp,resource.labels.configuration_name,resource.labels.location,resource.labels.project_id,resource.labels.revision_name,resource.labels.service_name,resource.type,severity,sourceLocation.file,timestamp
65e0c9ff00035effcc2fc2db,functions/Logic.java,service,cpu:=140000000  rt:=863610140,cloudfunctions,00d087f5e0c749aac9c8e6c0673c4442357a691c40eb6187bf5148b166e026af5481f9e4f978b9e962e42a5f64cc23ff0d29565a9fac41e0584726929fad8e4271a694,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:31.497977078Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:31.220927Z
65e0c9fe000e6179d1f5bad1,functions/Logic.java,service,cpu:=470000000  rt:=2166112810,cloudfunctions,00d087f5e0caaae0b76990916356125ecd53ee461f9525f297bbfefaab66f920890e42301160b378bdd6718d9e99e5b653754dc150f2ebf8306a895534680959d5478c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:31.165742758Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:30.942457Z
65e0c9fe00082677ca7a5f5f,functions/Logic.java,service,cpu:=1750000000  rt:=6540082281,cloudfunctions,00d087f5e02c22df67116a574ff440f4aae11f9893c6799ec0784540433efd7d64a730bc6469b4e706f21f5c579e503fc920313a3bb0db5661703343a534aa1903895f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:30.778303571Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:30.534135Z
65e0c9fe0006e4c9a5e62b13,functions/Logic.java,service,cpu:=460000000  rt:=1339964374,cloudfunctions,00d087f5e003edc6d5cdcb3bfbffeab4592ac014072c94a69cc76dce56d30bd642950a7582589ef7696e6028c6c98f2178d0b330673fa1a4f7195ae2cc9aa62db4715d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:30.639193230Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:30.451785Z
65e0c9fe0000408160b9f6a7,functions/Logic.java,service,cpu:=500000000  rt:=5033820797,cloudfunctions,00d087f5e0d3469753b0832687b445a52d1a1ba2b127758c371d52b3d69ec1c7faf413c3bc4bd5244531f326a3bbf9c149afa15307c10fbe7fe9d96dad1bba13234691,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:30.240683286Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:30.016513Z
65e0c9fd000f23b2878c1a37,functions/Logic.java,service,cpu:=2030000000  rt:=3870274672,cloudfunctions,00d087f5e07c86c53ec816c4dd3bdec6f40c3f875dfe2bfb586a4262ee5b7079488a3667c0d30086557b88c19d607198feb91fa0ba9db6f79b053e3be49a2663e267f1,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:30.240683286Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.992178Z
65e0c9fd000f20c2adbb0e38,functions/Logic.java,service,cpu:=730000000  rt:=13066255289,cloudfunctions,00d087f5e01a101cce9be173f74f66c1d42fbed7f3499c77e064b5d476769115f9cde0110fce7fd7510faa96bf43ca149de816fc1d66df1c685f7e568d1d3dd6e7b26f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:30.240683286Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.991426Z
65e0c9fd000cc5c56d070b8d,functions/Logic.java,service,cpu:=920000000  rt:=3031370884,cloudfunctions,00d087f5e076fa258bee24d9ca78efd4e77434aaf411c6c1f9101e5625fa5dc279d5831ece804df858cdc73c0097d571906b78c7a4f35c73aa778482da3fc845896415,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:29.945964817Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.837061Z
65e0c9fd0009e8d91761205b,functions/Logic.java,service,cpu:=690000000  rt:=2002936975,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:29.906509714Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.649433Z
65e0c9fd0007694c6db47845,functions/Logic.java,service,cpu:=410000000  rt:=1103118821,cloudfunctions,00d087f5e0d13a819b2bcd24b46453c3e77ecaed90725e65ddc055c1153e92f2d6f148e3b10756ca0dad1cebfb8b4fa5c1f970da05b3ea1526f2374f2daf42e58f3264,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:29.639941553Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.485708Z
65e0c9fd00052ddc4001cf41,functions/Logic.java,service,cpu:=1710000000  rt:=2275520117,cloudfunctions,00d087f5e0225ede3041e3dcd16e9038f9953cc5f71a4abb1778a7aeab5951c7731a5ecb86689712a48e0b93125981f945803fd2b20c27f4c7d61670af59059c1b52df,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:29.574551121Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.339420Z
65e0c9fd0004d73b0d4f02f0,functions/Logic.java,service,cpu:=160000000  rt:=1276621042,cloudfunctions,00d087f5e0a9696cbf9c374dda2dee9f8e25d61898bb1e5da8c92badea2264b8c4eedfb6419eea53a5b8c908970067b4118c4624cfec23e8b59c4f2f925925e56ea839,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:29.612771474Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:29.317243Z
65e0c9fc000e8e88a7b351a8,functions/Logic.java,service,cpu:=650000000  rt:=6672299466,cloudfunctions,00d087f5e08fd6a16aca8630fe35389a1609ba6f624392e8666dd2ecf872893916f07ea275f96fe6f93922c0fa8ecc98f310e98f8d5fbf4c5d6beee7b8d90724cb009b,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:29.167877097Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:28.953992Z
65e0c9fc0002d7177a6c3509,functions/Logic.java,service,cpu:=160000000  rt:=943272213,cloudfunctions,00d087f5e003415f8ec58ea737d044bc2b4f69d4544e2a68ad56ad85a05681219cf30845a30dbc539ac78f9d36cae08843b03165da3912249c168340418ef70ba59cd5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:28.308512113Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:28.186135Z
65e0c9fc000020294a2be862,functions/Logic.java,service,cpu:=720000000  rt:=1451657706,cloudfunctions,00d087f5e025bfeeaa9304dc87c15649728d9ff6185bdfc435b2d8f884b1e2e4e07a9582406ccb77da2798bec2a9530eb50b8aeaf98188afe64b9af58234dc32af0ee4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:28.169058550Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:28.008233Z
65e0c9fb0009b12f5360883f,functions/Logic.java,service,cpu:=1350000000  rt:=2268774257,cloudfunctions,00d087f5e0c749aac9c8e6c0673c4442357a691c40eb6187bf5148b166e026af5481f9e4f978b9e962e42a5f64cc23ff0d29565a9fac41e0584726929fad8e4271a694,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:27.835621864Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:27.635183Z
65e0c9fb0005d9b4b6d3f62f,functions/Logic.java,service,cpu:=1730000000  rt:=5186995304,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:27.576102842Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:27.383412Z
65e0c9fb000150b2d9824c5c,functions/Logic.java,service,cpu:=1440000000  rt:=3179119408,cloudfunctions,00d087f5e0a9d191bb323b78cc576280180211cae939efed71e1dc8558a82744c3eb6217d2aa8d9bb9213ee57f72dd88cfed46663bc1593ec5ec417dd3b32d3ef72c3a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:27.309017878Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:27.086194Z
65e0c9fa000a6dfa1f1ef00b,functions/Logic.java,service,cpu:=2340000000  rt:=5950843560,cloudfunctions,00d087f5e0225ede3041e3dcd16e9038f9953cc5f71a4abb1778a7aeab5951c7731a5ecb86689712a48e0b93125981f945803fd2b20c27f4c7d61670af59059c1b52df,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:26.910255343Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:26.683514Z
65e0c9fa00094185a0280d01,functions/Logic.java,service,cpu:=180000000  rt:=1407004542,cloudfunctions,00d087f5e0a8eae0cd07330cf5c6cc79fb49dde2f3e193ab6ceebb09e8f9be94af675470cd9874d039c5f94207a3889c69b0d14bd33d0cf26e96974e91b247763ed0b4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:26.643324803Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:26.606597Z
65e0c9fa000921587fa2eeab,functions/Logic.java,service,cpu:=980000000  rt:=2243560789,cloudfunctions,00d087f5e07440409c4ddc63d685f951fec482477eb727c40ee69fe38d67de93447ebd0e0035b97a2408af351ed60e70dc2efbc37cb43e7f95e4986830cbe2d54207af,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:26.643324803Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:26.598360Z
65e0c9fa00091515a423c3b8,functions/Logic.java,service,cpu:=1790000000  rt:=5063444546,cloudfunctions,00d087f5e0caaae0b76990916356125ecd53ee461f9525f297bbfefaab66f920890e42301160b378bdd6718d9e99e5b653754dc150f2ebf8306a895534680959d5478c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:26.836626445Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:26.595221Z
65e0c9fa00076c223772811a,functions/Logic.java,service,cpu:=70000000  rt:=1216346238,cloudfunctions,00d087f5e003edc6d5cdcb3bfbffeab4592ac014072c94a69cc76dce56d30bd642950a7582589ef7696e6028c6c98f2178d0b330673fa1a4f7195ae2cc9aa62db4715d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:26.643324803Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:26.486434Z
65e0c9f9000b850ffa20864b,functions/Logic.java,service,cpu:=260000000  rt:=1681152368,cloudfunctions,00d087f5e0873cce510bfdfa025e7be9870251978947b8297e5a216479fb7bd1c0069c44873915ab0186fb16933e4e55a25f2488628b8e4ed1e8c50d179e717352302a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:25.910450362Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:25.754959Z
65e0c9f9000a30fca9a07432,functions/Logic.java,service,cpu:=890000000  rt:=2084406513,cloudfunctions,00d087f5e025bfeeaa9304dc87c15649728d9ff6185bdfc435b2d8f884b1e2e4e07a9582406ccb77da2798bec2a9530eb50b8aeaf98188afe64b9af58234dc32af0ee4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:25.837661304Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:25.667900Z
65e0c9f900075fa741a9ba72,functions/Logic.java,service,cpu:=640000000  rt:=4787833100,cloudfunctions,00d087f5e076206e8f91c3a9fa765f3f036441c007b6049b1605bba8da936b4426ca377ac9ff4b3150bbd1e94c5588b750331328db0f4db7fa73cff409a8ee3c64c0e8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:25.616863009Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:25.483239Z
65e0c9f9000072370fbc0a4d,functions/Logic.java,service,cpu:=200000000  rt:=1220039207,cloudfunctions,00d087f5e0d13a819b2bcd24b46453c3e77ecaed90725e65ddc055c1153e92f2d6f148e3b10756ca0dad1cebfb8b4fa5c1f970da05b3ea1526f2374f2daf42e58f3264,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:25.311084920Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:25.029239Z
65e0c9f90000094a26f91346,functions/Logic.java,service,cpu:=1260000000  rt:=3539992305,cloudfunctions,00d087f5e07c86c53ec816c4dd3bdec6f40c3f875dfe2bfb586a4262ee5b7079488a3667c0d30086557b88c19d607198feb91fa0ba9db6f79b053e3be49a2663e267f1,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:25.244286346Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:25.002378Z
65e0c9f8000a6a2c7c843fd7,functions/Logic.java,service,cpu:=1020000000  rt:=3776974550,cloudfunctions,00d087f5e0c749aac9c8e6c0673c4442357a691c40eb6187bf5148b166e026af5481f9e4f978b9e962e42a5f64cc23ff0d29565a9fac41e0584726929fad8e4271a694,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:24.838567597Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:24.682540Z
65e0c9f80003e35f3166d74c,functions/Logic.java,service,cpu:=810000000  rt:=3008021256,cloudfunctions,00d087f5e0eb0c0dd28568d43eb8f9ed5e48192f20d8ed6187eab03749cc8ef3e136ce9200819c0f713e070de0862dfc8fd8cafba3e9d710d2f145124aef668125cf09,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:24.284535144Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:24.254815Z
65e0c9f70007749e55018698,functions/Logic.java,service,cpu:=5400000000  rt:=12713592840,cloudfunctions,00d087f5e025bfeeaa9304dc87c15649728d9ff6185bdfc435b2d8f884b1e2e4e07a9582406ccb77da2798bec2a9530eb50b8aeaf98188afe64b9af58234dc32af0ee4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:23.506274646Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:23.488606Z
65e0c9f70002182dc6bf1f01,functions/Logic.java,service,cpu:=1560000000  rt:=4380994556,cloudfunctions,00d087f5e003415f8ec58ea737d044bc2b4f69d4544e2a68ad56ad85a05681219cf30845a30dbc539ac78f9d36cae08843b03165da3912249c168340418ef70ba59cd5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:23.312713746Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:23.137261Z
65e0c9f7000043fb4686bbe5,functions/Logic.java,service,cpu:=430000000  rt:=1326789049,cloudfunctions,00d087f5e00f69a133a9da18f7418ebaf34fd24a97fb30fa7c51e8fedf21027cd10325a3bbff864bec71ccda151002ff725b9a1c0d29631c0e09b9346b52e50cc52c36,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:23.287053670Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:23.017403Z
65e0c9f6000eaefac64541bf,functions/Logic.java,service,cpu:=330000000  rt:=2491196540,cloudfunctions,00d087f5e09e7128c9209ffa5b6aa8ad6b5566245ab4948d1a07c5c8ef44630b200dac9a6ae22827455c2e40cbc3df8bd3f2b1cb81699f623898cb04a1a01bafb31a24,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:23.119395207Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:22.962298Z
65e0c9f6000a5a116fd361b0,functions/Logic.java,service,cpu:=910000000  rt:=2331869672,cloudfunctions,00d087f5e0a9696cbf9c374dda2dee9f8e25d61898bb1e5da8c92badea2264b8c4eedfb6419eea53a5b8c908970067b4118c4624cfec23e8b59c4f2f925925e56ea839,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:22.952814238Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:22.678417Z
65e0c9f5000e0b9155c443ab,functions/Logic.java,service,cpu:=260000000  rt:=2268983860,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:22.247361501Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:21.920465Z
65e0c9f5000947a218b5fa57,functions/Logic.java,service,cpu:=190000000  rt:=872376294,cloudfunctions,00d087f5e0d3469753b0832687b445a52d1a1ba2b127758c371d52b3d69ec1c7faf413c3bc4bd5244531f326a3bbf9c149afa15307c10fbe7fe9d96dad1bba13234691,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:21.915150511Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:21.608162Z
65e0c9f50005d2f5e764ed2b,functions/Logic.java,service,cpu:=200000000  rt:=742333180,cloudfunctions,00d087f5e00c60d92aaa2a7c660d4e2bd161d973f614cce4e4409cbcf8aa0b032131881016b9cc123451a36569867dc81843bf00e66f63bb9dbc4c5dcb661bbe86acbc,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:21.454261972Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:21.381685Z
65e0c9f500012801d0dd8d99,functions/Logic.java,service,cpu:=1550000000  rt:=2300590968,cloudfunctions,00d087f5e003edc6d5cdcb3bfbffeab4592ac014072c94a69cc76dce56d30bd642950a7582589ef7696e6028c6c98f2178d0b330673fa1a4f7195ae2cc9aa62db4715d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:21.314759068Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:21.075777Z
65e0c9f4000cf8fc7c46a69c,functions/Logic.java,service,cpu:=320000000  rt:=762639508,cloudfunctions,00d087f5e00533e76f3f39238137b3c14b98d538d31bcf2bece7b42da26f12787326c30fa6eef240c7de5f55b64f9ece559b884f215e2b4e7c46894769f79a3077959f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:20.954533776Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:20.850172Z
65e0c9f4000c75ca264f40e7,functions/Logic.java,service,cpu:=1640000000  rt:=3650964587,cloudfunctions,00d087f5e08fd6a16aca8630fe35389a1609ba6f624392e8666dd2ecf872893916f07ea275f96fe6f93922c0fa8ecc98f310e98f8d5fbf4c5d6beee7b8d90724cb009b,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:20.841198755Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:20.816586Z
65e0c9f40008a3563f8843d2,functions/Logic.java,service,cpu:=410000000  rt:=1732736082,cloudfunctions,00d087f5e076fa258bee24d9ca78efd4e77434aaf411c6c1f9101e5625fa5dc279d5831ece804df858cdc73c0097d571906b78c7a4f35c73aa778482da3fc845896415,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:20.621742122Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:20.566102Z
65e0c9f3000c15a88d7bde67,functions/Logic.java,service,cpu:=1220000000  rt:=6922510899,cloudfunctions,00d087f5e0a8eae0cd07330cf5c6cc79fb49dde2f3e193ab6ceebb09e8f9be94af675470cd9874d039c5f94207a3889c69b0d14bd33d0cf26e96974e91b247763ed0b4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:19.982606702Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:19.791976Z
65e0c9f300099220fc61503b,functions/Logic.java,service,cpu:=980000000  rt:=4974375444,cloudfunctions,00d087f5e00f69a133a9da18f7418ebaf34fd24a97fb30fa7c51e8fedf21027cd10325a3bbff864bec71ccda151002ff725b9a1c0d29631c0e09b9346b52e50cc52c36,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:19.955550060Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:19.627232Z
65e0c9f30004c06cc3354206,functions/Logic.java,service,cpu:=40000000  rt:=1053847516,cloudfunctions,00d087f5e0a7ea88a9114cc147fb8492a5504afde06d7b2555e516965dbd692657fca9dea78bc334293cd49c4e43726cbc32d15c3ac9a77639de064dfa1676dd43b52d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:19.643399211Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:19.311404Z
65e0c9f300031e87c36d13ec,functions/Logic.java,service,cpu:=1270000000  rt:=2981148007,cloudfunctions,00d087f5e0873cce510bfdfa025e7be9870251978947b8297e5a216479fb7bd1c0069c44873915ab0186fb16933e4e55a25f2488628b8e4ed1e8c50d179e717352302a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:19.250949511Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:19.204423Z
65e0c9f300024a41e29f1efe,functions/Logic.java,service,cpu:=210000000  rt:=5253478876,cloudfunctions,00d087f5e07440409c4ddc63d685f951fec482477eb727c40ee69fe38d67de93447ebd0e0035b97a2408af351ed60e70dc2efbc37cb43e7f95e4986830cbe2d54207af,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:19.317209950Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:19.150081Z
65e0c9f30001a2d73387f12d,functions/Logic.java,service,cpu:=1800000000  rt:=2920274715,cloudfunctions,00d087f5e04c9e40eba6a48b2ad89df07f20ba7732dcabdec2312df236cfc55fe82897e5a8058203316fb9a1f2fcd4b98bea2fc93d891feca845f9ffb56ada30fbaa1a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:19.122401634Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:19.107223Z
65e0c9f2000819b8639d940b,functions/Logic.java,service,cpu:=570000000  rt:=875098937,cloudfunctions,00d087f5e0a9d191bb323b78cc576280180211cae939efed71e1dc8558a82744c3eb6217d2aa8d9bb9213ee57f72dd88cfed46663bc1593ec5ec417dd3b32d3ef72c3a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:18.650810206Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:18.530872Z
65e0c9f20007672d63559559,functions/Logic.java,service,cpu:=920000000  rt:=2509829230,cloudfunctions,00d087f5e0eb0c0dd28568d43eb8f9ed5e48192f20d8ed6187eab03749cc8ef3e136ce9200819c0f713e070de0862dfc8fd8cafba3e9d710d2f145124aef668125cf09,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:18.624329870Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:18.485165Z
65e0c9f20002473915c66fbe,functions/Logic.java,service,cpu:=780000000  rt:=3764167232,cloudfunctions,00d087f5e076206e8f91c3a9fa765f3f036441c007b6049b1605bba8da936b4426ca377ac9ff4b3150bbd1e94c5588b750331328db0f4db7fa73cff409a8ee3c64c0e8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:16:18.291510556Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:16:18.149305Z
